company_name,trading_symbol,CIK,doc_date,doc_year,doc_period,common_shares_outstanding,amendment_flag,AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdvertisingExpense,AmortizationOfFinancingCostsAndDiscounts,AmortizationOfIntangibleAssets,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AssetImpairmentCharges,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,CashAcquiredFromAcquisition,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CommonStockDividendsPerShareDeclared,ComprehensiveIncomeNetOfTax,ContractWithCustomerLiabilityCumulativeCatchUpAdjustmentToRevenueChangeInMeasureOfProgress,CostOfGoodsSold,CumulativeEffectOnRetainedEarningsNetOfTax1,CurrentFederalTaxExpenseBenefit,CurrentForeignTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,CurrentStateAndLocalTaxExpenseBenefit,DeferredFederalIncomeTaxExpenseBenefit,DeferredForeignIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,DeferredStateAndLocalIncomeTaxExpenseBenefit,DefinedBenefitPlanContributionsByEmployer,DefinedContributionPlanMaximumAnnualContributionsPerEmployeeAmount,DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,Depreciation,DepreciationAndAmortization,Dividends,EarningsPerShareBasic,EarningsPerShareDiluted,EffectOfExchangeRateOnCashAndCashEquivalents,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses,EffectiveIncomeTaxRateReconciliationOtherAdjustments,EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,EffectiveIncomeTaxRateReconciliationTaxExemptIncome,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,GainLossOnSaleOfBusiness,GainLossOnSaleOfPropertyPlantEquipment,GoodwillAcquiredDuringPeriod,GoodwillForeignCurrencyTranslationGainLoss,GoodwillImpairmentLoss,GoodwillTranslationAdjustments,GoodwillWrittenOffRelatedToSaleOfBusinessUnit,GrossProfit,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInInventories,IncreaseDecreaseInOtherNoncurrentLiabilities,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInReceivables,InterestExpense,InterestPaid,InvestmentIncomeInterest,LineOfCreditFacilityAverageOutstandingAmount,LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,LossContingencyDamagesSoughtValue,LossContingencyLossInPeriod,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NumberOfReportableSegments,OperatingIncomeLoss,OperatingLeasesRentExpenseContingentRentals,OperatingLeasesRentExpenseMinimumRentals,OperatingLeasesRentExpenseNet,OtherAssetImpairmentCharges,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,OtherDepreciationAndAmortization,OtherOperatingActivitiesCashFlowStatement,OtherSellingGeneralAndAdministrativeExpense,PaymentsForProceedsFromOtherInvestingActivities,PaymentsForRepurchaseOfCommonStock,PaymentsOfDividends,PaymentsOfFinancingCosts,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,PaymentsToAcquireBusinessesNetOfCashAcquired,PaymentsToAcquirePropertyPlantAndEquipment,ProceedsFromDivestitureOfBusinesses,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,ProceedsFromLinesOfCredit,ProfitLoss,RepaymentsOfLinesOfCredit,RestructuringCostsAndAssetImpairmentCharges,RestructuringSettlementAndImpairmentProvisions,RevenueFromContractWithCustomerExcludingAssessedTax,SalesRevenueGoodsNet,SellingGeneralAndAdministrativeExpense,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,StockIssuedDuringPeriodSharesStockOptionsExercised,StockIssuedDuringPeriodValueShareBasedCompensation,StockRepurchasedAndRetiredDuringPeriodValue,StockRepurchasedDuringPeriodValue,TangibleAssetImpairmentCharges,TreasuryStockAcquiredAverageCostPerShare,TreasuryStockSharesAcquired,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,ValuationAllowancesAndReservesChargedToCostAndExpense,ValuationAllowancesAndReservesChargedToOtherAccounts,ValuationAllowancesAndReservesDeductions,WeightedAverageNumberDilutedSharesOutstandingAdjustment,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfSharesOutstandingBasic,exceptions
GameStop Corp.,GME,0001326380,2018-11-03,2018,Q3,101967550,false,,3200000.0,,,,1700000.0,,,,,,0.38,-502200000,,1393600000,,,,,,,,,,,,,,30200000,39200000.0,-4.78,-4.78,,,,,,,,,,,,,,,,557300000.0,,,690800000,,,,-506500000,-17900000,,,,,,,14100000,,1100000,,,,,,,,-488600000,,-493500000,,,,30200000.0,-13600000,,,,,,,,,,,,,,,-488600000,,,,2084400000.0,2084400000,566600000,,,,,,,,,,-900000.0,,,,,,,,,,,,,,0,102200000,102200000,1
GameStop Corp.,GME,0001326380,2018-08-04,2018,Q2,101946590,false,,,,,,2000000.0,,,,,,0.38,-42300000,,1050600000,,,,,,,,,,,,,,32200000,,-0.24,-0.24,,,,,,,,,,,,,,,,,,,596100000,,,,7700000,32600000,,,,,,,14400000,,500000,,,,29600000.0,,,,-24900000,,21600000,,,,,-17400000,,,,,,,,,,,,,,,-24900000,,,,1646700000.0,1646700000,542300000,,,,,,,,,,,,,,,,,,,,,,,,0,102100000,102100000,1
GameStop Corp.,GME,0001326380,2018-05-05,2018,Q1,101870874,false,,7600000.0,,,,1600000.0,,,,,-617800000.0,0.38,-7000000,-16800000.0,1276700000,11500000.0,,,,,,,0.0,,,,,,34100000,38900000.0,0.28,0.28,,-12200000.0,,,,,,,,,,,-400000.0,,,,,,657300000,,,,43400000,15200000,,-678200000.0,-27700000.0,-2600000.0,800000.0,-24300000.0,14200000,,500000,,,80000000.0,,-57300000.0,-16400000.0,-531900000.0,28200000,,57100000,,,,,-35200000,34400000.0,14900000.0,,-1200000.0,0.0,40900000.0,,4200000.0,0.0,17600000.0,,,,0.0,28200000,0.0,,,1934000000.0,1934000000,566100000,7600000.0,,,,,,,,,-4200000.0,,,,,,,,,,,,,,200000,102000000,101800000,19
GameStop Corp.,GME,0001326380,2018-02-03,2017,FY,101583319,false,0.0,25600000.0,83300000.0,,13400000.0,,395100000.0,,100000.0,195000000.0,,1.52,94200000,,6184500000,,110100000.0,28500000.0,153500000.0,14900000.0,-78500000.0,-16000000.0,-107900000.0,-13400000.0,8400000.0,,0.6,138400000.0,150700000,155900000.0,0.34,0.34,26300000.0,,0.568,,,,,,,0.0,0.0,6400000.0,-8500000.0,,17500000.0,32800000.0,,42600000.0,3040100000,339800000.0,7100000.0,73200000.0,80300000,45600000,168300000.0,169800000.0,256300000.0,-14800000.0,1200000.0,-35700000.0,56800000,14000000.0,1500000,19100000.0,,,,-202500000.0,-63700000.0,434900000.0,34700000,5.0,135600000,8900000.0,433500000.0,442400000.0,358000000.0,59500000,151900000.0,24900000.0,,-3200000.0,22000000.0,155200000.0,0.0,3500000.0,8500000.0,113400000.0,55000000.0,0.0,,373000000.0,34700000,373000000.0,,,,9224600000,2363000000,25600000.0,32000.0,127028.0,0.0,20.32,37.56,9.29,49.95,6300.0,-3500000.0,0.0,,,,,28100000.0,300000.0,1000000.0,11200000.0,1300000.0,,,,100000,101500000,101400000,77
GameStop Corp.,GME,0001326380,2017-10-28,2017,Q3,101304394,false,,,,,,2000000.0,,5700000.0,,,,0.38,36200000,,1299200000,,,,,,,,,,,,,,36700000,,0.59,0.59,,,,,,,,,,,,,,,,,,,689400000,,,,73700000,14300000,,,,,,,14100000,,200000,,,,,,,,59400000,,87600000,,,,,-23200000,,,,,,,,,,,,,,,59400000,,,,,1988600000,565100000,,,,,,,,,,,,,,,,,,,,,,,,0,101500000,101500000,1
GameStop Corp.,GME,0001326380,2017-07-29,2017,Q2,101307160,false,,,,,,2100000.0,,,,,,0.38,76600000,,1063900000,,,,,,,,,,,,,,37700000,,0.22,0.22,,,,,,,,,,,,,,,,,,,623700000,,,,29200000,7000000,,,,,,,14400000,,0,,,,,,,,22200000,,43600000,,,,,54400000,,,,,,,,,,,,,,,22200000,,,,,1687600000,542400000,,,,,,,,,,,,,,,,,,,,,,,,100000,101500000,101400000,1
GameStop Corp.,GME,0001326380,2017-04-29,2017,Q1,101263816,false,,5900000.0,,,,2200000.0,,,,-357500000.0,,,50800000,,1343400000,,,,,,,,14200000.0,,,,,,37900000,38600000.0,0.58,0.58,-8500000.0,,,,,,,,,,,,-2300000.0,,,,,,702500000,,,,87200000,28200000,,-324300000.0,114900000.0,7200000.0,10100000.0,-48700000.0,14100000,,200000,56500000.0,,,,-65000000.0,-27200000.0,-256800000.0,59000000,,101100000,,,,,-8200000,38300000.0,16400000.0,,-1300000.0,22000000.0,39700000.0,0.0,3300000.0,8500000.0,20000000.0,,0.0,,0.0,59000000,0.0,,,,2045900000,563500000,5900000.0,,,,,,,,,-3300000.0,,,,,,,,,,,,,,100000,101400000,101300000,21
GameStop Corp.,GME,0001326380,2017-01-28,2016,FY,101210856,false,-800000.0,17800000.0,76600000.0,,15000000.0,,33800000.0,,100000.0,219000000.0,,1.48,394700000,,5598600000,,143800000.0,29200000.0,186500000.0,13500000.0,-1200000.0,-33600000.0,-35000000.0,-200000.0,7800000.0,18000.0,0.6,151700000.0,165200000,155100000.0,3.42,3.4,21200000.0,,0.3,,,,,,,-800000.0,-800000.0,,-10400000.0,243300000.0,,0.0,5200000.0,,3009300000,14400000.0,446800000.0,57900000.0,504700000,151500000,230100000.0,64100000.0,-14700000.0,1700000.0,11400000.0,43900000.0,53800000,23300000.0,800000,42800000.0,,,,238700000.0,-578000000.0,537100000.0,353200000,5.0,557700000,6900000.0,437400000.0,444300000.0,,41500000,166700000.0,15500000.0,,-5900000.0,63100000.0,155500000.0,8100000.0,-8400000.0,441200000.0,142700000.0,0.0,475000000.0,,545000000.0,353200000,545000000.0,33800000.0,33800000.0,,8607900000,2252600000,17800000.0,100000.0,100000.0,0.0,22.58,47.4,9.29,49.95,0.0,-9200000.0,75100000.0,75100000.0,,24.94,3000000.0,1000000.0,2300000.0,3500000.0,7900000.0,200000.0,47500000.0,49600000.0,-99600000.0,400000,103800000,103400000,72
GameStop Corp.,GME,0001326380,2016-10-29,2016,Q3,101874578,false,,,,,,1200000.0,,,,,,,43900000,,1251000000,,,,,,,,,,,,,,42300000,,0.49,0.49,,,,,,,,,,,,,,,,,,,708200000,,,,84000000,33200000,,,,,,,14800000,,0,,,,,,,,50800000,,98800000,,,,,-6900000,,,,,,,,,,,,,,,50800000,,,,,1959200000,567100000,,,,,,,,,,,,,,,,,,,,,,,,300000,104000000,103700000,2
GameStop Corp.,GME,0001326380,2016-07-30,2016,Q2,103981539,false,,,,,,1400000.0,,,,,,,28700000,,1014100000,,,,,,,,,,,,,,41000000,,0.27,0.27,,,,,,,,,,,,,,,,,,,617700000,,,,44700000,16800000,,,,,,,13900000,,300000,,,,,,,,27900000,,58300000,,,,,800000,,,,,,,,,,,,,,,27900000,,,,,1631800000,518400000,,,,,,,,,,,,,,,,,,,,,,,,300000,104300000,104000000,2
